artist,title,url,date,korean_words,english_words,vocalization_words,mixed_words,other_words,pct_english_with_voc,pct_english_without_voc,pct_korean_with_voc,pct_korean_without_voc,error,english_only
CIX (씨아이엑스),혹시라도 실수로 아름다운 널 해치지 않게 (Change Me),https://colorcodedlyrics.com/2020/10/cix-change-me-hogsilado-silsulo-aleumdaun-neol-haechiji-anhge,2020-10-27,227.0,56.0,18.0,0.0,0.0,0.246,0.198,0.754,0.802,nan,False
CIX (씨아이엑스),Switch It Up,https://colorcodedlyrics.com/2020/10/cix-switch-it-up,2020-10-27,171.0,136.0,7.0,0.0,0.0,0.455,0.443,0.545,0.557,nan,False
CIX (씨아이엑스),반항아 (Rebel),https://colorcodedlyrics.com/2020/10/cix-rebel-banhanga,2020-10-27,202.0,85.0,13.0,0.0,0.0,0.327,0.296,0.673,0.704,nan,False
CIX (씨아이엑스),Stairway To Heaven,https://colorcodedlyrics.com/2021/02/cix-stairway-to-heaven,2021-02-02,206.0,6.0,2.0,0.0,0.0,0.037,0.028,0.963,0.972,nan,False
CIX (씨아이엑스),Cinema,https://colorcodedlyrics.com/2021/02/cix-cinema,2021-02-02,163.0,30.0,14.0,0.0,0.0,0.213,0.155,0.787,0.845,nan,False
CIX (씨아이엑스),Round 2,https://colorcodedlyrics.com/2021/02/cix-round-2,2021-02-02,177.0,79.0,3.0,0.0,13.0,0.317,0.309,0.683,0.691,nan,False
CIX (씨아이엑스),Young,https://colorcodedlyrics.com/2021/02/cix-young,2021-02-02,124.0,123.0,19.0,0.0,0.0,0.534,0.498,0.466,0.502,nan,False
CIX (씨아이엑스),Everything,https://colorcodedlyrics.com/2021/02/cix-everything,2021-02-02,172.0,85.0,10.0,0.0,0.0,0.356,0.331,0.644,0.669,nan,False
CIX (씨아이엑스),Without You,https://colorcodedlyrics.com/2022/08/22/cix-without-you/,2022-08-22,144.0,95.0,10.0,0.0,0.0,0.422,0.397,0.578,0.603,nan,False
CIX (씨아이엑스),458,https://colorcodedlyrics.com/2022/08/22/cix-458/,2022-08-22,144.0,76.0,2.0,0.0,0.0,0.351,0.345,0.649,0.655,nan,False
CIX (씨아이엑스),Bend the Rules,https://colorcodedlyrics.com/2022/08/22/cix-bend-the-rules/,2022-08-22,116.0,156.0,29.0,0.0,0.0,0.615,0.574,0.385,0.426,nan,False
CIX (씨아이엑스),여름바다 (Drown in Luv),https://colorcodedlyrics.com/2022/08/22/cix-drown-in-luv-yeoleumbada/,2022-08-22,96.0,67.0,0.0,0.0,0.0,0.411,0.411,0.589,0.589,nan,False
CIX (씨아이엑스),Back to life,https://colorcodedlyrics.com/2023/05/29/cix-back-to-life/,2023-05-29,173.0,37.0,0.0,0.0,0.0,0.176,0.176,0.824,0.824,nan,False
CIX (씨아이엑스),"Save me, Kill me",https://colorcodedlyrics.com/2023/05/29/cix-save-me-kill-me/,2023-05-29,225.0,89.0,4.0,0.0,0.0,0.292,0.283,0.708,0.717,nan,False
CIX (씨아이엑스),Curtain Call,https://colorcodedlyrics.com/2023/05/29/cix-curtain-call/,2023-05-29,170.0,73.0,7.0,0.0,0.0,0.32,0.3,0.68,0.7,nan,False
CIX (씨아이엑스),Color,https://colorcodedlyrics.com/2023/05/29/cix-color/,2023-05-29,183.0,62.0,3.0,0.0,5.0,0.262,0.253,0.738,0.747,nan,False
CIX (씨아이엑스),Bad Moves,https://colorcodedlyrics.com/2025/01/23/cix-bad-moves/,2025-01-23,94.0,283.0,0.0,0.0,0.0,0.751,0.751,0.249,0.249,nan,False
CIX (씨아이엑스),THUNDER,https://colorcodedlyrics.com/2025/01/23/cix-thunder/,2025-01-23,119.0,180.0,3.0,0.0,0.0,0.606,0.602,0.394,0.398,nan,False
CIX (씨아이엑스),Lovers or Enemies,https://colorcodedlyrics.com/2025/01/23/cix-lovers-or-enemies-ot4-ver/,2025-01-23,131.0,120.0,0.0,0.0,0.0,0.478,0.478,0.522,0.522,nan,False
CIX (씨아이엑스),그림자 (My name is shadow),https://colorcodedlyrics.com/2025/01/23/cix-my-name-is-shadow-geulimja-ot4-ver/,2025-01-23,127.0,43.0,2.0,0.0,0.0,0.262,0.253,0.738,0.747,nan,False
CIX (씨아이엑스),My Everlasting Sun,https://colorcodedlyrics.com/2025/01/23/cix-my-everlasting-sun/,2025-01-23,101.0,61.0,11.0,0.0,0.0,0.416,0.377,0.584,0.623,nan,False
CIX (씨아이엑스),S.O.S,https://colorcodedlyrics.com/2025/09/08/cix-s-o-s/,2025-09-08,175.0,111.0,6.0,0.0,0.0,0.401,0.388,0.599,0.612,nan,False
CIX (씨아이엑스),니가 궁금해 (WONDER YOU),https://colorcodedlyrics.com/2025/09/08/cix-wonder-you-niga-gunggeumhae/,2025-09-08,148.0,161.0,5.0,1.0,1.0,0.529,0.521,0.471,0.479,nan,False
CIX (씨아이엑스),UPSTANDER,https://colorcodedlyrics.com/2025/09/08/cix-upstander/,2025-09-08,154.0,80.0,10.0,0.0,3.0,0.369,0.342,0.631,0.658,nan,False
CIX (씨아이엑스),환상 속의 그대 (IN MY DREAMS),https://colorcodedlyrics.com/2025/09/08/cix-in-my-dreams-hwansang-sogui-geudae/,2025-09-08,154.0,43.0,19.0,0.0,0.0,0.287,0.218,0.713,0.782,nan,False
CIX (씨아이엑스),Lovers or Enemies,https://colorcodedlyrics.com/2024/01/24/cix-lovers-or-enemies/,2024-01-24,131.0,120.0,0.0,0.0,0.0,0.478,0.478,0.522,0.522,nan,False
CIX (씨아이엑스),그림자 (My name is shadow),https://colorcodedlyrics.com/2024/01/24/cix-my-name-is-shadow-geulimja/,2024-01-24,127.0,43.0,2.0,0.0,0.0,0.262,0.253,0.738,0.747,nan,False
CIX (씨아이엑스),TESSERACT,https://colorcodedlyrics.com/2021/07/cix-tesseract-prod-hui-minit,2021-07-01,96.0,79.0,0.0,0.0,3.0,0.451,0.451,0.549,0.549,nan,False
CIX (씨아이엑스),WIN,https://colorcodedlyrics.com/2020/07/cix-win-korean-ver,2020-07-06,155.0,13.0,108.0,0.0,0.0,0.438,0.077,0.562,0.923,nan,False
CIX (씨아이엑스),New Year’s Eve,https://colorcodedlyrics.com/2022/12/24/c9-new-year-s-eve-il-nyeonui-majimag-bam/,2022-12-24,230.0,61.0,9.0,0.0,0.0,0.233,0.21,0.767,0.79,nan,False
CIX (씨아이엑스),Candy,https://colorcodedlyrics.com/2022/09/19/cix-candy-kaendi/,2022-09-19,219.0,1.0,0.0,0.0,0.0,0.005,0.005,0.995,0.995,nan,False
CIX (씨아이엑스),All For You,https://colorcodedlyrics.com/2021/03/31/cix-all-for-you/,2021-03-31,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
CIX (씨아이엑스),Wondering,https://colorcodedlyrics.com/2022/08/14/cix-wondering/,2022-08-14,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
CIX (씨아이엑스),Pinky Swear,https://colorcodedlyrics.com/2022/03/15/cix-pinky-swear/,2022-03-15,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
CIX (씨아이엑스),With you,https://colorcodedlyrics.com/2021/04/14/cix-with-you/,2021-04-14,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
CIX (씨아이엑스),Revival,https://colorcodedlyrics.com/2020/04/01/cix-revival/,2020-04-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
CIX (씨아이엑스),My New World,https://colorcodedlyrics.com/2019/10/cix-my-new-world,2019-10-22,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
CIX (씨아이엑스),Revival,https://colorcodedlyrics.com/2020/04/cix-revival,2020-04-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
CIX (씨아이엑스),All For You,https://colorcodedlyrics.com/2021/03/cix-all-for-you,2021-03-31,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
CIX (씨아이엑스),With you,https://colorcodedlyrics.com/2021/04/cix-with-you,2021-04-14,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
CIX (씨아이엑스),끝을 받아들이기가 어려워 (Hard To Say Goodbye),https://colorcodedlyrics.com/2019/04/bae-jinyoung-baejinyeong-hard-to-say-goodbye-ggeuteul-badadeuligiga-eolyeowo,2019-04-26,105.0,30.0,0.0,0.0,0.0,0.222,0.222,0.778,0.778,nan,False
CIX (씨아이엑스),I Believe,https://colorcodedlyrics.com/2020/09/bae-jinyoung-baejinyeong-x-kim-yohan-gimyohan-i-believe,2020-09-25,146.0,12.0,0.0,0.0,0.0,0.076,0.076,0.924,0.924,nan,False
CL (씨엘),CL – My Way,https://colorcodedlyrics.com/2021/10/20/cl-my-way/,2021-10-20,135.0,245.0,0.0,1.0,0.0,0.645,0.645,0.355,0.355,nan,False
CL (씨엘),CL – Paradise,https://colorcodedlyrics.com/2021/10/20/cl-paradise/,2021-10-20,97.0,199.0,1.0,0.0,1.0,0.673,0.672,0.327,0.328,nan,False
CL (씨엘),CL – Let It,https://colorcodedlyrics.com/2021/10/20/cl-let-it/,2021-10-20,214.0,56.0,0.0,0.0,0.0,0.207,0.207,0.793,0.793,nan,False
CL (씨엘),CL – Xai,https://colorcodedlyrics.com/2021/10/20/cl-xai/,2021-10-20,179.0,30.0,0.0,0.0,1.0,0.144,0.144,0.856,0.856,nan,False
CL (씨엘),CL – Chuck,https://colorcodedlyrics.com/2021/10/20/cl-chuck/,2021-10-20,153.0,296.0,1.0,0.0,0.0,0.66,0.659,0.34,0.341,nan,False
CL (씨엘),CL – Tie a Cherry,https://colorcodedlyrics.com/2021/10/20/cl-tie-a-cherry/,2021-10-20,100.0,281.0,7.0,1.0,1.0,0.742,0.738,0.258,0.262,nan,False
CL (씨엘),CL – Lover Like Me,https://colorcodedlyrics.com/2021/09/29/cl-lover-like-me/,2021-09-29,30.0,241.0,0.0,0.0,0.0,0.889,0.889,0.111,0.111,nan,False
CL (씨엘),CL – SPICY,https://colorcodedlyrics.com/2021/08/24/cl-spicy/,2021-08-24,84.0,280.0,0.0,0.0,0.0,0.769,0.769,0.231,0.231,nan,False
CL (씨엘),EPIK HIGH (에픽하이) – Rosario (Feat. CL & ZICO),https://colorcodedlyrics.com/2021/03/06/epik-high-epighai-rosario-feat-cl-amp-zico/,2021-03-06,256.0,224.0,0.0,0.0,0.0,0.467,0.467,0.533,0.533,nan,False
CL (씨엘),CL – Wish You Were Here,https://colorcodedlyrics.com/2021/02/27/cl-wish-you-were-here/,2021-02-27,20.0,372.0,4.0,0.0,1.0,0.949,0.949,0.051,0.051,nan,False
CL (씨엘),CL – +5 STAR+,https://colorcodedlyrics.com/2020/10/29/cl-5-star/,2020-10-29,65.0,198.0,14.0,0.0,6.0,0.765,0.753,0.235,0.247,nan,False
CL (씨엘),CL +H₩A+,https://colorcodedlyrics.com/2020/10/29/cl-h-a/,2020-10-29,244.0,73.0,0.0,1.0,0.0,0.23,0.23,0.77,0.77,nan,False
CL (씨엘),CL – +THNX190519+ (+소중한 추억190519+),https://colorcodedlyrics.com/2019/12/21/cl-thnx190519/,2020-01-05,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
CL (씨엘),CL – +ONE AND ONLY180228+,https://colorcodedlyrics.com/2019/12/21/cl-one-and-only180228/,2013-05-19,219.0,13.0,0.0,0.0,0.0,0.056,0.056,0.944,0.944,nan,False
CL (씨엘),CL – +I QUIT180327+ (+안해180327+),https://colorcodedlyrics.com/2019/12/10/cl-i-quit180327-anhae180327/,2021-05-31,183.0,30.0,1.0,1.0,0.0,0.145,0.141,0.855,0.859,nan,False
CL (씨엘),CL – +PARADOX171115+ (+투덜거려본다171115+),https://colorcodedlyrics.com/2019/12/10/cl-paradox171115-tudeolgeolyeobonda171115/,2019-12-10,190.0,49.0,5.0,0.0,0.0,0.221,0.205,0.779,0.795,nan,False
CL (씨엘),CL – +REWIND170205+ (+처음으로170205+),https://colorcodedlyrics.com/2019/12/04/cl-rewind170205-cheoeumeulo170205/,2023-02-14,86.0,45.0,8.0,0.0,0.0,0.381,0.344,0.619,0.656,nan,False
CL (씨엘),CL – +DONE161201+,https://colorcodedlyrics.com/2019/12/04/cl-done161201/,2019-12-04,165.0,112.0,5.0,0.0,0.0,0.415,0.404,0.585,0.596,nan,False
CL (씨엘),PSY – DADDY (feat. CL of 2NE1),https://colorcodedlyrics.com/2015/12/01/psy-daddy-feat-cl-of-2ne1/,2019-07-05,82.0,394.0,2.0,0.0,0.0,0.828,0.828,0.172,0.172,nan,False
CL (씨엘),CL – Hello Bitches,https://colorcodedlyrics.com/2015/11/21/cl-hello-bitches/,2015-11-21,74.0,205.0,3.0,0.0,1.0,0.738,0.735,0.262,0.265,nan,False
CL (씨엘),"[EXPLICIT] Skrillex – Dirty Vibe (feat. CL, GD, & Diplo)",https://colorcodedlyrics.com/2014/12/16/explicit-skrillex-dirty-vibe-feat-cl-gd-amp-diplo/,2014-12-16,48.0,210.0,2.0,0.0,2.0,0.815,0.814,0.185,0.186,nan,False
CL (씨엘),2NE1 – Mental Breakdown (MTBD) (멘붕) (CL Solo),https://colorcodedlyrics.com/2014/02/26/2ne1-mental-breakdown-mtbd/,2014-02-26,103.0,78.0,0.0,1.0,0.0,0.431,0.431,0.569,0.569,nan,False
CL (씨엘),CL – The Baddest Female (나쁜 기집애),https://colorcodedlyrics.com/2013/05/27/cl-the-baddest-female-nabbeun-gijibae/,2013-05-27,195.0,194.0,3.0,0.0,0.0,0.503,0.499,0.497,0.501,nan,False
CLASS:y (클라씨),UP,https://colorcodedlyrics.com/2023/02/23/class-y-keullassi-up/,2023-02-23,148.0,365.0,25.0,0.0,0.0,0.725,0.712,0.275,0.288,nan,False
CLASS:y (클라씨),SHUT DOWN,https://colorcodedlyrics.com/2022/05/05/class-y-keullassi-shut-down/,2022-05-05,145.0,144.0,53.0,1.0,0.0,0.576,0.498,0.424,0.502,nan,False
CLASS:y (클라씨),TELL ME ONE MORE TIME,https://colorcodedlyrics.com/2023/02/25/class-y-keullassi-tell-me-one-more-time/,2023-02-25,117.0,187.0,2.0,0.0,0.0,0.618,0.615,0.382,0.385,nan,False
CLASS:y (클라씨),SUPER COOL,https://colorcodedlyrics.com/2023/02/25/class-y-keullassi-super-cool/,2023-02-25,119.0,141.0,61.0,0.0,0.0,0.629,0.542,0.371,0.458,nan,False
CLASS:y (클라씨),FEELIN’ SO GOOD,https://colorcodedlyrics.com/2023/02/25/class-y-keullassi-feelin-so-good/,2023-02-25,150.0,103.0,18.0,0.0,0.0,0.446,0.407,0.554,0.593,nan,False
CLASS:y (클라씨),CLASSY,https://colorcodedlyrics.com/2022/06/02/class-y-keullassi-classy/,2022-06-02,140.0,129.0,5.0,4.0,6.0,0.489,0.48,0.511,0.52,nan,False
CLASS:y (클라씨),SURPRISE,https://colorcodedlyrics.com/2022/05/27/class-y-keullassi-surprise/,2022-05-27,161.0,104.0,9.0,0.0,3.0,0.412,0.392,0.588,0.608,nan,False
CLASS:y (클라씨),SAME SAME DIFFERENT,https://colorcodedlyrics.com/2022/06/02/class-y-keullassi-same-same-different/,2022-06-02,169.0,148.0,16.0,1.0,0.0,0.492,0.467,0.508,0.533,nan,False
CLASS:y (클라씨),DIVIN’ INTO YOU,https://colorcodedlyrics.com/2023/02/23/class-y-keullassi-divin-into-you/,2023-02-23,151.0,136.0,12.0,0.0,3.0,0.495,0.474,0.505,0.526,nan,False
CLASS:y (클라씨),Tick Tick Boom,https://colorcodedlyrics.com/2022/10/26/class-y-keullassi-tick-tick-boom/,2022-10-26,103.0,75.0,12.0,1.0,5.0,0.458,0.421,0.542,0.579,nan,False
CLASS:y (클라씨),ZEALOUS,https://colorcodedlyrics.com/2022/10/26/class-y-keullassi-zealous/,2022-10-26,148.0,140.0,75.0,2.0,0.0,0.592,0.486,0.408,0.514,nan,False
CLASS:y (클라씨),여름 안에서 (In Summer),https://colorcodedlyrics.com/2023/02/25/class-y-in-summer-yeoleum-aneseo/,2023-02-25,156.0,1.0,0.0,0.0,0.0,0.006,0.006,0.994,0.994,nan,False
CLASS:y (클라씨),사랑이라 부를 수 있을까 (Can I Call It Love),https://colorcodedlyrics.com/2023/02/23/class-y-keullassi-can-i-call-it-love-salangila-buleul-su-isseulgga/,2023-02-23,169.0,14.0,0.0,0.0,0.0,0.077,0.077,0.923,0.923,nan,False
CLASS:y (클라씨),Target,https://colorcodedlyrics.com/2023/02/23/class-y-target/,2023-02-23,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
Clazzi (클래지),Clazzi – Sexy Doll (with Jubee & Kota from Sunny Hill & MYK),https://colorcodedlyrics.com/2013/07/17/clazzi-sexy-doll-with-jubee-kota-from-sunny-hill-myk/,2013-07-17,60.0,298.0,4.0,2.0,0.0,0.834,0.832,0.166,0.168,nan,False
Clazziquai Project (클래지콰이),CLAZZIQUAI PROJECT – Think About You (습관처럼 생각이 나),https://colorcodedlyrics.com/2015/06/27/clazziquai-project-think-about-you-seubgwancheoleom-saenggagi-na/,2018-04-07,110.0,12.0,5.0,0.0,0.0,0.134,0.098,0.866,0.902,nan,False
Clazziquai Project (클래지콰이),Clazziquai Project (클래지콰이) – Still I’m By Your Side (내게 돌아와),https://colorcodedlyrics.com/2015/05/09/clazziquai-project-keullaejikwai-still-i-m-by-your-side-naege-dolawa/,2023-11-13,91.0,44.0,0.0,0.0,0.0,0.326,0.326,0.674,0.674,nan,False
Clazziquai Project (클래지콰이),Clazziquai Project (클래지콰이) – Madly,https://colorcodedlyrics.com/2014/12/14/clazziquai-project-keullaejikwai-madly/,2014-12-14,105.0,103.0,0.0,0.0,0.0,0.495,0.495,0.505,0.505,nan,False
Clazziquai Project (클래지콰이),Clazziquai Project (클래지콰이) (Feat. Kim Jin Pyo) – Can’t Go On My Own (함께라면),https://colorcodedlyrics.com/2014/07/30/clazziquai-project-keullaejikwai-can-t-go-on-my-own-hamggelamyeon/,2014-07-30,178.0,68.0,0.0,0.0,0.0,0.276,0.276,0.724,0.724,nan,False
Clazziquai Project (클래지콰이),Clazziquai Project (클래지콰이) – Love Recipe (러브레시피),https://colorcodedlyrics.com/2013/02/09/clazziquai-project-keullaejikwai-love-recipe-leobeulesipi/,2013-02-09,170.0,28.0,0.0,0.0,0.0,0.141,0.141,0.859,0.859,nan,False
CLC (씨엘씨),카페모카 주세요 (Cafe Mocha Please),https://colorcodedlyrics.com/2018/04/clc-cafe-mocha-please-kapemoka-juseyo,2018-04-22,267.0,39.0,13.0,3.0,3.0,0.163,0.127,0.837,0.873,nan,False
CLC (씨엘씨),샤랄라 (Sharala),https://colorcodedlyrics.com/2018/05/clc-sharala,2015-04-12,134.0,61.0,2.0,0.0,0.0,0.32,0.313,0.68,0.687,nan,False
CLC (씨엘씨),창문을 열고 (Opening the Window),https://colorcodedlyrics.com/2018/05/clc-opening-window-changmuneul-yeolgo,2018-05-09,200.0,9.0,0.0,0.0,0.0,0.043,0.043,0.957,0.957,nan,False
CLC (씨엘씨),Hey-yo,https://colorcodedlyrics.com/2018/05/clc-hey-yo,2018-05-11,149.0,177.0,130.0,1.0,0.0,0.673,0.543,0.327,0.457,nan,False
CLC (씨엘씨),궁금해 (Like),https://colorcodedlyrics.com/2015/05/clc-ssielssi-like-gunggeumhae,2015-05-28,225.0,27.0,30.0,0.0,0.0,0.202,0.107,0.798,0.893,nan,False
CLC (씨엘씨),Lucky,https://colorcodedlyrics.com/2018/05/clc-lucky,2011-09-29,169.0,117.0,6.0,1.0,0.0,0.421,0.409,0.579,0.591,nan,False
CLC (씨엘씨),숨바꼭질 (Hide and Seek),https://colorcodedlyrics.com/2018/05/clc-hide-seek-sumbaggogjil,2018-05-15,170.0,65.0,1.0,0.0,0.0,0.28,0.277,0.72,0.723,nan,False
CLC (씨엘씨),어쩌죠 (What Should I Do),https://colorcodedlyrics.com/2018/05/clc-what-should-i-do-eojjeojyo,2021-04-24,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
CLC (씨엘씨),예뻐지게 (High Heels),https://colorcodedlyrics.com/2016/03/clc-ssielssi-high-heels-yebbeojige,2016-03-03,131.0,132.0,3.0,0.0,0.0,0.508,0.502,0.492,0.498,nan,False
CLC (씨엘씨),Refresh,https://colorcodedlyrics.com/2018/06/clc-refresh,2018-06-04,155.0,24.0,1.0,1.0,0.0,0.139,0.134,0.861,0.866,nan,False
CLC (씨엘씨),Yaya (Say Bye to Solo),https://colorcodedlyrics.com/2018/09/clc-yaya-say-bye-solo,2018-09-26,203.0,74.0,1.0,0.0,0.0,0.27,0.267,0.73,0.733,nan,False
CLC (씨엘씨),오빠친구 (Friend Lover Zone),https://colorcodedlyrics.com/2018/06/clc-friend-lover-zone-obbachingu,2018-06-11,257.0,48.0,17.0,0.0,0.0,0.202,0.157,0.798,0.843,nan,False
CLC (씨엘씨),Eighteen,https://colorcodedlyrics.com/2018/05/clc-eighteen,2020-04-23,174.0,62.0,28.0,0.0,1.0,0.341,0.263,0.659,0.737,nan,False
CLC (씨엘씨),어느 별에서 왔니 (What Planet Are You From?),https://colorcodedlyrics.com/2018/06/clc-planet-eoneu-byeoleseo-wassni,2018-06-12,201.0,18.0,6.0,0.0,0.0,0.107,0.082,0.893,0.918,nan,False
CLC (씨엘씨),아니야 (No Oh Oh),https://colorcodedlyrics.com/2016/05/clc-no-oh-oh-aniya,2016-05-29,230.0,66.0,21.0,0.0,0.0,0.274,0.223,0.726,0.777,nan,False
CLC (씨엘씨),"하나, 둘, 셋 (One, Two, Three)",https://colorcodedlyrics.com/2016/11/clc-1-2-3-hana-dul-ses,2016-11-11,194.0,7.0,0.0,0.0,0.0,0.035,0.035,0.965,0.965,nan,False
CLC (씨엘씨),Day by Day,https://colorcodedlyrics.com/2018/06/clc-day-day,2018-06-12,186.0,37.0,6.0,0.0,0.0,0.188,0.166,0.812,0.834,nan,False
CLC (씨엘씨),Dear My Friend,https://colorcodedlyrics.com/2018/06/clc-dear-friend,2018-06-12,180.0,40.0,2.0,0.0,0.0,0.189,0.182,0.811,0.818,nan,False
CLC (씨엘씨),진작에 (It’s Too Late),https://colorcodedlyrics.com/2018/06/clc-s-late-jinjage,2018-06-12,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
CLC (씨엘씨),Liar,https://colorcodedlyrics.com/2017/01/clc-liar,2017-01-22,205.0,61.0,10.0,0.0,0.0,0.257,0.229,0.743,0.771,nan,False
CLC (씨엘씨),도깨비 (Hobgoblin),https://colorcodedlyrics.com/2017/01/clc-hobgoblin-doggaebi,2017-01-16,332.0,36.0,1.0,0.0,0.0,0.1,0.098,0.9,0.902,nan,False
CLC (씨엘씨),Mistake,https://colorcodedlyrics.com/2017/01/clc-mistake,2017-01-22,174.0,42.0,72.0,0.0,0.0,0.396,0.194,0.604,0.806,nan,False
CLC (씨엘씨),미유미유 (Meow Meow),https://colorcodedlyrics.com/2017/01/clc-meow-meow-miyumiyu,2017-01-22,156.0,63.0,40.0,0.0,8.0,0.398,0.288,0.602,0.712,nan,False
CLC (씨엘씨),말이야 (I Mean That),https://colorcodedlyrics.com/2017/01/clc-mean-maliya,2017-01-28,285.0,9.0,0.0,0.0,0.0,0.031,0.031,0.969,0.969,nan,False
CLC (씨엘씨),눈물병 (Depression),https://colorcodedlyrics.com/2017/01/clc-depression-nunmulbyeong,2017-01-22,174.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
CLC (씨엘씨),어디야? (Where are you?),https://colorcodedlyrics.com/2017/08/clc-where-are-you-eodiya,2017-08-03,250.0,37.0,1.0,0.0,0.0,0.132,0.129,0.868,0.871,nan,False
CLC (씨엘씨),BAE,https://colorcodedlyrics.com/2017/09/clc-bae,2017-09-01,268.0,17.0,13.0,0.0,0.0,0.101,0.06,0.899,0.94,nan,False
CLC (씨엘씨),즐겨 (I LIKE IT),https://colorcodedlyrics.com/2017/10/clc-like-jeulgyeo,2017-10-28,232.0,107.0,1.0,0.0,0.0,0.318,0.316,0.682,0.684,nan,False
CLC (씨엘씨),CALL MY NAME,https://colorcodedlyrics.com/2017/12/clc-call-name,2017-12-31,99.0,112.0,0.0,2.0,0.0,0.531,0.531,0.469,0.469,nan,False
CLC (씨엘씨),SUMMER KISS,https://colorcodedlyrics.com/2017/11/clc-summer-kiss,2015-04-23,162.0,8.0,9.0,0.0,0.0,0.095,0.047,0.905,0.953,nan,False
CLC (씨엘씨),잡아줄게 (I’ll Hold You),https://colorcodedlyrics.com/2017/12/clc-ll-hold-jabajulge,2015-08-04,154.0,42.0,0.0,0.0,0.0,0.214,0.214,0.786,0.786,nan,False
CLC (씨엘씨),BLACK DRESS,https://colorcodedlyrics.com/2018/02/clc-black-dress,2018-02-22,132.0,94.0,17.0,0.0,0.0,0.457,0.416,0.543,0.584,nan,False
CLC (씨엘씨),Like that,https://colorcodedlyrics.com/2018/02/clc-like-that,2018-02-23,165.0,33.0,0.0,0.0,0.0,0.167,0.167,0.833,0.833,nan,False
CLC (씨엘씨),선 (Distance),https://colorcodedlyrics.com/2018/02/clc-distance-seon,2018-02-23,176.0,4.0,42.0,0.0,0.0,0.207,0.022,0.793,0.978,nan,False
CLC (씨엘씨),To the sky,https://colorcodedlyrics.com/2018/02/clc-to-the-sky,2018-02-11,147.0,48.0,14.0,0.0,0.0,0.297,0.246,0.703,0.754,nan,False
CLC (씨엘씨),일곱 번째 (Seventh),https://colorcodedlyrics.com/2018/02/clc-seventh-ilgob-beonjjae,2013-05-24,165.0,53.0,7.0,0.0,0.0,0.267,0.243,0.733,0.757,nan,False
CLC (씨엘씨),No,https://colorcodedlyrics.com/2019/01/clc-no,2019-01-30,182.0,100.0,0.0,0.0,0.0,0.355,0.355,0.645,0.645,nan,False
CLC (씨엘씨),SHOW,https://colorcodedlyrics.com/2019/01/clc-show,2019-01-30,194.0,25.0,33.0,0.0,0.0,0.23,0.114,0.77,0.886,nan,False
CLC (씨엘씨),Breakdown,https://colorcodedlyrics.com/2019/01/clc-breakdown,2019-01-30,147.0,83.0,4.0,0.0,0.0,0.372,0.361,0.628,0.639,nan,False
CLC (씨엘씨),Like It,https://colorcodedlyrics.com/2019/01/clc-like-it,2019-01-30,153.0,92.0,5.0,0.0,0.0,0.388,0.376,0.612,0.624,nan,False
CLC (씨엘씨),ME (美),https://colorcodedlyrics.com/2019/05/clc-me,2019-05-29,153.0,55.0,27.0,0.0,1.0,0.349,0.264,0.651,0.736,nan,False
CLC (씨엘씨),Devil,https://colorcodedlyrics.com/2019/09/clc-devil,2019-09-06,198.0,25.0,0.0,0.0,0.0,0.112,0.112,0.888,0.888,nan,False
CLC (씨엘씨),HELICOPTER,https://colorcodedlyrics.com/2020/09/clc-helicopter,2020-09-02,141.0,254.0,4.0,0.0,0.0,0.647,0.643,0.353,0.357,nan,False
CLC (씨엘씨),Another Level,https://colorcodedlyrics.com/2021/03/clc-another-level-sung-by-seunghee-amp-seungyeon-amp-yeeun,2021-03-10,171.0,133.0,18.0,2.0,0.0,0.469,0.438,0.531,0.562,nan,False
CLC (씨엘씨),チャミスマ (Chamisma),https://colorcodedlyrics.com/2018/05/clc-chamisma,2018-05-24,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
CLC (씨엘씨),Chocolate Spice,https://colorcodedlyrics.com/2019/01/clc-chocolate-spice,2019-01-31,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
